solver,difficulty,puzzle_num,puzzle,time_ms,success,timeout,error
haskell_first,easy,5,530070000600195000098000060800060003400803001700020006060000280000419005000080079,5.0131000000000006,True,False,
haskell_mrv,easy,5,530070000600195000098000060800060003400803001700020006060000280000419005000080079,2.6121999999999996,True,False,
haskell_prop,easy,5,530070000600195000098000060800060003400803001700020006060000280000419005000080079,3.3313,True,False,
prolog_naive,easy,6,010020300400500060070806050500040007008000400300060002060901080080004009001030040,32.503843,True,False,
prolog_mrv,easy,6,010020300400500060070806050500040007008000400300060002060901080080004009001030040,34.075022,True,False,
prolog_clp,easy,6,010020300400500060070806050500040007008000400300060002060901080080004009001030040,12.682915,True,False,
haskell_first,easy,6,010020300400500060070806050500040007008000400300060002060901080080004009001030040,0.1709,True,False,
haskell_mrv,easy,6,010020300400500060070806050500040007008000400300060002060901080080004009001030040,2.3782,True,False,
haskell_prop,easy,6,010020300400500060070806050500040007008000400300060002060901080080004009001030040,1.7844,True,False,
prolog_naive,easy,7,200000600300400500700006080080060007000503000900070020040900003005008009006000004,326.278925,True,False,
prolog_mrv,easy,7,200000600300400500700006080080060007000503000900070020040900003005008009006000004,5.842924,True,False,
prolog_clp,easy,7,200000600300400500700006080080060007000503000900070020040900003005008009006000004,15.496969,True,False,
haskell_first,easy,7,200000600300400500700006080080060007000503000900070020040900003005008009006000004,1.5614,True,False,
haskell_mrv,easy,7,200000600300400500700006080080060007000503000900070020040900003005008009006000004,0.4387,True,False,
haskell_prop,easy,7,200000600300400500700006080080060007000503000900070020040900003005008009006000004,7.7492,True,False,
prolog_naive,easy,8,003600000070090002060005010090360005008007400300800060020040070500200800000008300,1641.402006,True,False,
prolog_mrv,easy,8,003600000070090002060005010090360005008007400300800060020040070500200800000008300,393.871069,True,False,
prolog_clp,easy,8,003600000070090002060005010090360005008007400300800060020040070500200800000008300,13.486862,True,False,
haskell_first,easy,8,003600000070090002060005010090360005008007400300800060020040070500200800000008300,5.5641,True,False,
haskell_mrv,easy,8,003600000070090002060005010090360005008007400300800060020040070500200800000008300,20.145300000000002,True,False,
haskell_prop,easy,8,003600000070090002060005010090360005008007400300800060020040070500200800000008300,6.0851999999999995,True,False,
prolog_naive,easy,9,480000900002060030070400000840050020006000500090030014000006090050090200004000067,2135.751009,True,False,
prolog_mrv,easy,9,480000900002060030070400000840050020006000500090030014000006090050090200004000067,139.266014,True,False,
prolog_clp,easy,9,480000900002060030070400000840050020006000500090030014000006090050090200004000067,5.306959,True,False,
haskell_first,easy,9,480000900002060030070400000840050020006000500090030014000006090050090200004000067,7.0705,True,False,
haskell_mrv,easy,9,480000900002060030070400000840050020006000500090030014000006090050090200004000067,6.9742,True,False,
haskell_prop,easy,9,480000900002060030070400000840050020006000500090030014000006090050090200004000067,12.563400000000001,True,False,
prolog_naive,easy,10,043080250600000000000001094900004020000603000010200005820500000000000007076030190,0.937939,True,False,
prolog_mrv,easy,10,043080250600000000000001094900004020000603000010200005820500000000000007076030190,70.739985,True,False,
prolog_clp,easy,10,043080250600000000000001094900004020000603000010200005820500000000000007076030190,10.880947,True,False,
haskell_first,easy,10,043080250600000000000001094900004020000603000010200005820500000000000007076030190,13.9971,True,False,
haskell_mrv,easy,10,043080250600000000000001094900004020000603000010200005820500000000000007076030190,7.3927000000000005,True,False,
haskell_prop,easy,10,043080250600000000000001094900004020000603000010200005820500000000000007076030190,6.4780999999999995,True,False,
prolog_naive,easy,11,017903600000080000900000507800060030000402070040050008300004001000900002005030840,0.834942,True,False,
prolog_mrv,easy,11,017903600000080000900000507800060030000402070040050008300004001000900002005030840,18.643141,True,False,
prolog_clp,easy,11,017903600000080000900000507800060030000402070040050008300004001000900002005030840,6.515026,True,False,
haskell_first,easy,11,017903600000080000900000507800060030000402070040050008300004001000900002005030840,6.4916,True,False,
haskell_mrv,easy,11,017903600000080000900000507800060030000402070040050008300004001000900002005030840,1.3681999999999999,True,False,
haskell_prop,easy,11,017903600000080000900000507800060030000402070040050008300004001000900002005030840,3.3733,True,False,
prolog_naive,easy,12,600302004800050009000400000200600090004030700080009001000001000500080003100704006,13077.883005,True,False,
prolog_mrv,easy,12,600302004800050009000400000200600090004030700080009001000001000500080003100704006,15.35511,True,False,
prolog_clp,easy,12,600302004800050009000400000200600090004030700080009001000001000500080003100704006,20.749092,True,False,
haskell_first,easy,12,600302004800050009000400000200600090004030700080009001000001000500080003100704006,37.5587,True,False,
haskell_mrv,easy,12,600302004800050009000400000200600090004030700080009001000001000500080003100704006,1.1298000000000001,True,False,
haskell_prop,easy,12,600302004800050009000400000200600090004030700080009001000001000500080003100704006,3.5261,True,False,
prolog_naive,easy,13,800050003900006100020803009000000080030000090010000000400105060003800007600020005,0.850916,True,False,
prolog_mrv,easy,13,800050003900006100020803009000000080030000090010000000400105060003800007600020005,26.098967,True,False,
prolog_clp,easy,13,800050003900006100020803009000000080030000090010000000400105060003800007600020005,6.346941,True,False,
haskell_first,easy,13,800050003900006100020803009000000080030000090010000000400105060003800007600020005,0.7728999999999999,True,False,
haskell_mrv,easy,13,800050003900006100020803009000000080030000090010000000400105060003800007600020005,1.9523,True,False,
haskell_prop,easy,13,800050003900006100020803009000000080030000090010000000400105060003800007600020005,41.6044,True,False,
prolog_naive,easy,14,000070010200001000010059000400007600001000800003200005000940020000500003060010000,4612.117052,True,False,
prolog_mrv,easy,14,000070010200001000010059000400007600001000800003200005000940020000500003060010000,57.716846,True,False,
prolog_clp,easy,14,000070010200001000010059000400007600001000800003200005000940020000500003060010000,35.596848,True,False,
haskell_first,easy,14,000070010200001000010059000400007600001000800003200005000940020000500003060010000,13.742,True,False,
haskell_mrv,easy,14,000070010200001000010059000400007600001000800003200005000940020000500003060010000,4.218999999999999,True,False,
haskell_prop,easy,14,000070010200001000010059000400007600001000800003200005000940020000500003060010000,18.4114,True,False,
prolog_naive,easy,15,006000003000030800050700090000803000803000702000502000040001060009080000300000100,4856.418133,True,False,
prolog_mrv,easy,15,006000003000030800050700090000803000803000702000502000040001060009080000300000100,3792.22703,True,False,
prolog_clp,easy,15,006000003000030800050700090000803000803000702000502000040001060009080000300000100,14.368057,True,False,
haskell_first,easy,15,006000003000030800050700090000803000803000702000502000040001060009080000300000100,15.1819,True,False,
haskell_mrv,easy,15,006000003000030800050700090000803000803000702000502000040001060009080000300000100,171.95479999999998,True,False,
haskell_prop,easy,15,006000003000030800050700090000803000803000702000502000040001060009080000300000100,1589.6326000000001,True,False,
prolog_naive,easy,16,009000400600030070003060100000106000007050800000709000002090600080010002004000500,39.393902,True,False,
prolog_mrv,easy,16,009000400600030070003060100000106000007050800000709000002090600080010002004000500,111.762047,True,False,
prolog_clp,easy,16,009000400600030070003060100000106000007050800000709000002090600080010002004000500,34.10697,True,False,
haskell_first,easy,16,009000400600030070003060100000106000007050800000709000002090600080010002004000500,0.2697,True,False,
haskell_mrv,easy,16,009000400600030070003060100000106000007050800000709000002090600080010002004000500,6.2741999999999996,True,False,
haskell_prop,easy,16,009000400600030070003060100000106000007050800000709000002090600080010002004000500,21.2542,True,False,
prolog_naive,easy,17,000800000040050030002007001030080090000000000060090010500600700070040020000003000,271.006107,True,False,
prolog_mrv,easy,17,000800000040050030002007001030080090000000000060090010500600700070040020000003000,62.39295,True,False,
prolog_clp,easy,17,000800000040050030002007001030080090000000000060090010500600700070040020000003000,52.078962,True,False,
haskell_first,easy,17,000800000040050030002007001030080090000000000060090010500600700070040020000003000,1.2898,True,False,
haskell_mrv,easy,17,000800000040050030002007001030080090000000000060090010500600700070040020000003000,4.3614999999999995,True,False,
haskell_prop,easy,17,000800000040050030002007001030080090000000000060090010500600700070040020000003000,30.927599999999998,True,False,
prolog_naive,easy,18,800030000000200900070008060040000090005060700030000080060900040007006000000040002,6521.514177,True,False,
prolog_mrv,easy,18,800030000000200900070008060040000090005060700030000080060900040007006000000040002,106.80604,True,False,
prolog_clp,easy,18,800030000000200900070008060040000090005060700030000080060900040007006000000040002,36.556005,True,False,
haskell_first,easy,18,800030000000200900070008060040000090005060700030000080060900040007006000000040002,18.709300000000002,True,False,
haskell_mrv,easy,18,800030000000200900070008060040000090005060700030000080060900040007006000000040002,6.4659,True,False,
haskell_prop,easy,18,800030000000200900070008060040000090005060700030000080060900040007006000000040002,23.470399999999998,True,False,
prolog_naive,easy,19,002400800600000050000050006080900600000060000007003080500080000030000009001007400,30000,False,True,Timeout
prolog_mrv,easy,19,002400800600000050000050006080900600000060000007003080500080000030000009001007400,1170.983076,True,False,
prolog_clp,easy,19,002400800600000050000050006080900600000060000007003080500080000030000009001007400,39.867878,True,False,
haskell_first,easy,19,002400800600000050000050006080900600000060000007003080500080000030000009001007400,792.6023,True,False,
haskell_mrv,easy,19,002400800600000050000050006080900600000060000007003080500080000030000009001007400,50.1071,True,False,
haskell_prop,easy,19,002400800600000050000050006080900600000060000007003080500080000030000009001007400,23.3289,True,False,
prolog_naive,easy,20,070000043040009000010300000000060800200000007003050000000003090000800060360000050,1324.17798,True,False,
prolog_mrv,easy,20,070000043040009000010300000000060800200000007003050000000003090000800060360000050,22.689104,True,False,
prolog_clp,easy,20,070000043040009000010300000000060800200000007003050000000003090000800060360000050,14.818907,True,False,
haskell_first,easy,20,070000043040009000010300000000060800200000007003050000000003090000800060360000050,5.1864,True,False,
haskell_mrv,easy,20,070000043040009000010300000000060800200000007003050000000003090000800060360000050,2.0296,True,False,
haskell_prop,easy,20,070000043040009000010300000000060800200000007003050000000003090000800060360000050,250.8614,True,False,
prolog_naive,medium,1,000060080002408300060000014800040600000000000001090007570000090006305400080020000,30000,False,True,Timeout
prolog_mrv,medium,1,000060080002408300060000014800040600000000000001090007570000090006305400080020000,229.144096,True,False,
prolog_clp,medium,1,000060080002408300060000014800040600000000000001090007570000090006305400080020000,37.288189,True,False,
haskell_first,medium,1,000060080002408300060000014800040600000000000001090007570000090006305400080020000,392.9871,True,False,
haskell_mrv,medium,1,000060080002408300060000014800040600000000000001090007570000090006305400080020000,13.766499999999999,True,False,
haskell_prop,medium,1,000060080002408300060000014800040600000000000001090007570000090006305400080020000,48.4626,True,False,
prolog_naive,medium,2,000700000100000000000430200000000006000509040000000700807000024000010003009004050,30000,False,True,Timeout
prolog_mrv,medium,2,000700000100000000000430200000000006000509040000000700807000024000010003009004050,900.117874,True,False,
prolog_clp,medium,2,000700000100000000000430200000000006000509040000000700807000024000010003009004050,45.687914,True,False,
haskell_first,medium,2,000700000100000000000430200000000006000509040000000700807000024000010003009004050,117.8443,True,False,
haskell_mrv,medium,2,000700000100000000000430200000000006000509040000000700807000024000010003009004050,41.120400000000004,True,False,
haskell_prop,medium,2,000700000100000000000430200000000006000509040000000700807000024000010003009004050,26.07,True,False,
prolog_naive,medium,3,030000080200000600000050007000000000870030015000400200500200900008000003040007050,30000,False,True,Timeout
prolog_mrv,medium,3,030000080200000600000050007000000000870030015000400200500200900008000003040007050,2586.503983,True,False,
prolog_clp,medium,3,030000080200000600000050007000000000870030015000400200500200900008000003040007050,43.735981,True,False,
haskell_first,medium,3,030000080200000600000050007000000000870030015000400200500200900008000003040007050,195.39339999999999,True,False,
haskell_mrv,medium,3,030000080200000600000050007000000000870030015000400200500200900008000003040007050,115.9102,True,False,
haskell_prop,medium,3,030000080200000600000050007000000000870030015000400200500200900008000003040007050,50.1886,True,False,
prolog_naive,medium,4,000089006000300400000007900000070010060000050030040000007500000008004000200630000,1554.582119,True,False,
prolog_mrv,medium,4,000089006000300400000007900000070010060000050030040000007500000008004000200630000,62.353134,True,False,
prolog_clp,medium,4,000089006000300400000007900000070010060000050030040000007500000008004000200630000,39.536953,True,False,
haskell_first,medium,4,000089006000300400000007900000070010060000050030040000007500000008004000200630000,5.5725999999999996,True,False,
haskell_mrv,medium,4,000089006000300400000007900000070010060000050030040000007500000008004000200630000,4.567,True,False,
haskell_prop,medium,4,000089006000300400000007900000070010060000050030040000007500000008004000200630000,134.0599,True,False,
prolog_naive,medium,5,000060000000803000050040806840005090030000050090200034308070020000508000000010000,87.789059,True,False,
prolog_mrv,medium,5,000060000000803000050040806840005090030000050090200034308070020000508000000010000,50.504923,True,False,
prolog_clp,medium,5,000060000000803000050040806840005090030000050090200034308070020000508000000010000,31.903028,True,False,
haskell_first,medium,5,000060000000803000050040806840005090030000050090200034308070020000508000000010000,0.508,True,False,
haskell_mrv,medium,5,000060000000803000050040806840005090030000050090200034308070020000508000000010000,3.6708000000000003,True,False,
haskell_prop,medium,5,000060000000803000050040806840005090030000050090200034308070020000508000000010000,18.9284,True,False,
prolog_naive,medium,6,010007090030020008009600500005300900010080002600004000300000010040000007007000300,0.89097,True,False,
prolog_mrv,medium,6,010007090030020008009600500005300900010080002600004000300000010040000007007000300,2519.768,True,False,
prolog_clp,medium,6,010007090030020008009600500005300900010080002600004000300000010040000007007000300,4.595995,True,False,
haskell_first,medium,6,010007090030020008009600500005300900010080002600004000300000010040000007007000300,24.9342,True,False,
haskell_mrv,medium,6,010007090030020008009600500005300900010080002600004000300000010040000007007000300,112.6137,True,False,
haskell_prop,medium,6,010007090030020008009600500005300900010080002600004000300000010040000007007000300,351.724,True,False,
prolog_naive,medium,7,200003090008090600750000000000700005003060700400005000000000024004030800090400007,2501.473904,True,False,
prolog_mrv,medium,7,200003090008090600750000000000700005003060700400005000000000024004030800090400007,294.792891,True,False,
prolog_clp,medium,7,200003090008090600750000000000700005003060700400005000000000024004030800090400007,28.56493,True,False,
haskell_first,medium,7,200003090008090600750000000000700005003060700400005000000000024004030800090400007,8.685500000000001,True,False,
haskell_mrv,medium,7,200003090008090600750000000000700005003060700400005000000000024004030800090400007,15.2229,True,False,
haskell_prop,medium,7,200003090008090600750000000000700005003060700400005000000000024004030800090400007,14.4641,True,False,
prolog_naive,medium,8,001000000000030080000000206300000700020010040007000001804000000060020000000000900,1002.264023,True,False,
prolog_mrv,medium,8,001000000000030080000000206300000700020010040007000001804000000060020000000000900,80.463886,True,False,
prolog_clp,medium,8,001000000000030080000000206300000700020010040007000001804000000060020000000000900,54.301977,True,False,
haskell_first,medium,8,001000000000030080000000206300000700020010040007000001804000000060020000000000900,3.9461,True,False,
haskell_mrv,medium,8,001000000000030080000000206300000700020010040007000001804000000060020000000000900,5.1315,True,False,
haskell_prop,medium,8,001000000000030080000000206300000700020010040007000001804000000060020000000000900,37.928799999999995,True,False,
prolog_naive,medium,9,006000300000090000900004006000070010050800020010050000300400001000020000005000900,1148.535013,True,False,
prolog_mrv,medium,9,006000300000090000900004006000070010050800020010050000300400001000020000005000900,75.312853,True,False,
prolog_clp,medium,9,006000300000090000900004006000070010050800020010050000300400001000020000005000900,50.292969,True,False,
haskell_first,medium,9,006000300000090000900004006000070010050800020010050000300400001000020000005000900,4.3504,True,False,
haskell_mrv,medium,9,006000300000090000900004006000070010050800020010050000300400001000020000005000900,4.9643999999999995,True,False,
haskell_prop,medium,9,006000300000090000900004006000070010050800020010050000300400001000020000005000900,34.1875,True,False,
prolog_naive,medium,10,090040070003010400000900610400000009060000020700000003039006000006080200080090060,30000,False,True,Timeout
prolog_mrv,medium,10,090040070003010400000900610400000009060000020700000003039006000006080200080090060,100.213051,True,False,
prolog_clp,medium,10,090040070003010400000900610400000009060000020700000003039006000006080200080090060,14.154911,True,False,
haskell_first,medium,10,090040070003010400000900610400000009060000020700000003039006000006080200080090060,191.20770000000002,True,False,
haskell_mrv,medium,10,090040070003010400000900610400000009060000020700000003039006000006080200080090060,6.823,True,False,
haskell_prop,medium,10,090040070003010400000900610400000009060000020700000003039006000006080200080090060,198.2876,True,False,
prolog_naive,medium,11,700600008000040000050080004000008520030000090069300000600090040000060000800007003,30000,False,True,Timeout
prolog_mrv,medium,11,700600008000040000050080004000008520030000090069300000600090040000060000800007003,16.535997,True,False,
prolog_clp,medium,11,700600008000040000050080004000008520030000090069300000600090040000060000800007003,20.448208,True,False,
haskell_first,medium,11,700600008000040000050080004000008520030000090069300000600090040000060000800007003,130.0711,True,False,
haskell_mrv,medium,11,700600008000040000050080004000008520030000090069300000600090040000060000800007003,1.3021,True,False,
haskell_prop,medium,11,700600008000040000050080004000008520030000090069300000600090040000060000800007003,305.3095,True,False,
prolog_naive,medium,12,300000060080004000000300800000700000090020010000003000004008000000600020070000009,191.135883,True,False,
prolog_mrv,medium,12,300000060080004000000300800000700000090020010000003000004008000000600020070000009,64.707994,True,False,
prolog_clp,medium,12,300000060080004000000300800000700000090020010000003000004008000000600020070000009,56.770086,True,False,
haskell_first,medium,12,300000060080004000000300800000700000090020010000003000004008000000600020070000009,0.9024,True,False,
haskell_mrv,medium,12,300000060080004000000300800000700000090020010000003000004008000000600020070000009,4.7118,True,False,
haskell_prop,medium,12,300000060080004000000300800000700000090020010000003000004008000000600020070000009,35.5289,True,False,
prolog_naive,medium,13,000010030400005000020000000000600500300040002008001000000000060000300007090000400,2083.701134,True,False,
prolog_mrv,medium,13,000010030400005000020000000000600500300040002008001000000000060000300007090000400,178.324938,True,False,
prolog_clp,medium,13,000010030400005000020000000000600500300040002008001000000000060000300007090000400,58.708191,True,False,
haskell_first,medium,13,000010030400005000020000000000600500300040002008001000000000060000300007090000400,8.5954,True,False,
haskell_mrv,medium,13,000010030400005000020000000000600500300040002008001000000000060000300007090000400,9.5771,True,False,
haskell_prop,medium,13,000010030400005000020000000000600500300040002008001000000000060000300007090000400,42.3493,True,False,
prolog_naive,medium,14,000100000300040050080006000000000600070030080004000000000800020060050007000004000,58.948994,True,False,
prolog_mrv,medium,14,000100000300040050080006000000000600070030080004000000000800020060050007000004000,75.583935,True,False,
prolog_clp,medium,14,000100000300040050080006000000000600070030080004000000000800020060050007000004000,57.786942,True,False,
haskell_first,medium,14,000100000300040050080006000000000600070030080004000000000800020060050007000004000,0.3663,True,False,
haskell_mrv,medium,14,000100000300040050080006000000000600070030080004000000000800020060050007000004000,5.131,True,False,
haskell_prop,medium,14,000100000300040050080006000000000600070030080004000000000800020060050007000004000,34.0873,True,False,
prolog_naive,medium,15,600090000050004030000500000001000050030080090040000300000006000080400010000070008,554.661036,True,False,
prolog_mrv,medium,15,600090000050004030000500000001000050030080090040000300000006000080400010000070008,59.674978,True,False,
prolog_clp,medium,15,600090000050004030000500000001000050030080090040000300000006000080400010000070008,46.741009,True,False,
haskell_first,medium,15,600090000050004030000500000001000050030080090040000300000006000080400010000070008,2.4033,True,False,
haskell_mrv,medium,15,600090000050004030000500000001000050030080090040000300000006000080400010000070008,4.2953,True,False,
haskell_prop,medium,15,600090000050004030000500000001000050030080090040000300000006000080400010000070008,26.4985,True,False,
prolog_naive,medium,16,005000900000705000090030000300000470000604000046000003000080030000209000002000600,30000,False,True,Timeout
prolog_mrv,medium,16,005000900000705000090030000300000470000604000046000003000080030000209000002000600,30000,False,True,Timeout
prolog_clp,medium,16,005000900000705000090030000300000470000604000046000003000080030000209000002000600,15.932798,True,False,
haskell_first,medium,16,005000900000705000090030000300000470000604000046000003000080030000209000002000600,954.2242,True,False,
haskell_mrv,medium,16,005000900000705000090030000300000470000604000046000003000080030000209000002000600,2187.8891,True,False,
haskell_prop,medium,16,005000900000705000090030000300000470000604000046000003000080030000209000002000600,9214.570800000001,True,False,
prolog_naive,medium,17,000003000050060000006000800030900000900040005000006020005000700000080010000300000,17385.97393,True,False,
prolog_mrv,medium,17,000003000050060000006000800030900000900040005000006020005000700000080010000300000,137.750864,True,False,
prolog_clp,medium,17,000003000050060000006000800030900000900040005000006020005000700000080010000300000,51.9979,True,False,
haskell_first,medium,17,000003000050060000006000800030900000900040005000006020005000700000080010000300000,52.566500000000005,True,False,
haskell_mrv,medium,17,000003000050060000006000800030900000900040005000006020005000700000080010000300000,8.397699999999999,True,False,
haskell_prop,medium,17,000003000050060000006000800030900000900040005000006020005000700000080010000300000,30.7231,True,False,
prolog_naive,medium,18,070900060000400050060050000300000080008030400040000005000070030010006000080005010,182.717085,True,False,
prolog_mrv,medium,18,070900060000400050060050000300000080008030400040000005000070030010006000080005010,56.066036,True,False,
prolog_clp,medium,18,070900060000400050060050000300000080008030400040000005000070030010006000080005010,44.289112,True,False,
haskell_first,medium,18,070900060000400050060050000300000080008030400040000005000070030010006000080005010,0.8490000000000001,True,False,
haskell_mrv,medium,18,070900060000400050060050000300000080008030400040000005000070030010006000080005010,4.1293,True,False,
haskell_prop,medium,18,070900060000400050060050000300000080008030400040000005000070030010006000080005010,27.409,True,False,
prolog_naive,medium,19,000000000000003085001020000000507000004000100090000000500000073002010000000040009,30000,False,True,Timeout
prolog_mrv,medium,19,000000000000003085001020000000507000004000100090000000500000073002010000000040009,30000,False,True,Timeout
prolog_clp,medium,19,000000000000003085001020000000507000004000100090000000500000073002010000000040009,36.123991,True,False,
haskell_first,medium,19,000000000000003085001020000000507000004000100090000000500000073002010000000040009,30000,False,True,Timeout
haskell_mrv,medium,19,000000000000003085001020000000507000004000100090000000500000073002010000000040009,2213.0449,True,False,
haskell_prop,medium,19,000000000000003085001020000000507000004000100090000000500000073002010000000040009,16.4102,True,False,
prolog_naive,medium,20,400000805030000000000700000020000060000080400000010000000603070500200000104000000,30000,False,True,Timeout
prolog_mrv,medium,20,400000805030000000000700000020000060000080400000010000000603070500200000104000000,543.899059,True,False,
prolog_clp,medium,20,400000805030000000000700000020000060000080400000010000000603070500200000104000000,31.715155,True,False,
haskell_first,medium,20,400000805030000000000700000020000060000080400000010000000603070500200000104000000,9584.3104,True,False,
haskell_mrv,medium,20,400000805030000000000700000020000060000080400000010000000603070500200000104000000,28.085800000000003,True,False,
haskell_prop,medium,20,400000805030000000000700000020000060000080400000010000000603070500200000104000000,196.8336,True,False,
prolog_naive,hard,1,800000000003600000070090200050007000000045700000100030001000068008500010090000400,17209.425926,True,False,
prolog_mrv,hard,1,800000000003600000070090200050007000000045700000100030001000068008500010090000400,10667.813063,True,False,
prolog_clp,hard,1,800000000003600000070090200050007000000045700000100030001000068008500010090000400,125.546217,True,False,
haskell_first,hard,1,800000000003600000070090200050007000000045700000100030001000068008500010090000400,49.0632,True,False,
haskell_mrv,hard,1,800000000003600000070090200050007000000045700000100030001000068008500010090000400,492.41499999999996,True,False,
haskell_prop,hard,1,800000000003600000070090200050007000000045700000100030001000068008500010090000400,574.5082,True,False,
prolog_naive,hard,2,000000000000003085001020000000507000004000100090000000500000073002010000000040009,30000,False,True,Timeout
prolog_mrv,hard,2,000000000000003085001020000000507000004000100090000000500000073002010000000040009,30000,False,True,Timeout
prolog_clp,hard,2,000000000000003085001020000000507000004000100090000000500000073002010000000040009,37.402868,True,False,
haskell_first,hard,2,000000000000003085001020000000507000004000100090000000500000073002010000000040009,30000,False,True,Timeout
haskell_mrv,hard,2,000000000000003085001020000000507000004000100090000000500000073002010000000040009,2139.4932999999996,True,False,
haskell_prop,hard,2,000000000000003085001020000000507000004000100090000000500000073002010000000040009,15.786000000000001,True,False,
prolog_naive,hard,3,100007090030020008009600500005300900010080002600004000300000010040000007007000300,3028.396845,True,False,
prolog_mrv,hard,3,100007090030020008009600500005300900010080002600004000300000010040000007007000300,192.168951,True,False,
prolog_clp,hard,3,100007090030020008009600500005300900010080002600004000300000010040000007007000300,47.333002,True,False,
haskell_first,hard,3,100007090030020008009600500005300900010080002600004000300000010040000007007000300,11.0488,True,False,
haskell_mrv,hard,3,100007090030020008009600500005300900010080002600004000300000010040000007007000300,12.7151,True,False,
haskell_prop,hard,3,100007090030020008009600500005300900010080002600004000300000010040000007007000300,38.4691,True,False,
prolog_naive,hard,4,000000010400000000020000000000050407008000300001090000300400200050100000000806000,30000,False,True,Timeout
prolog_mrv,hard,4,000000010400000000020000000000050407008000300001090000300400200050100000000806000,4932.630062,True,False,
prolog_clp,hard,4,000000010400000000020000000000050407008000300001090000300400200050100000000806000,34.04212,True,False,
haskell_first,hard,4,000000010400000000020000000000050407008000300001090000300400200050100000000806000,24568.5631,True,False,
haskell_mrv,hard,4,000000010400000000020000000000050407008000300001090000300400200050100000000806000,236.8655,True,False,
haskell_prop,hard,4,000000010400000000020000000000050407008000300001090000300400200050100000000806000,11.6836,True,False,
prolog_naive,hard,5,400000805030000000000700000020000060000080400000010000000603070500200000104000000,30000,False,True,Timeout
prolog_mrv,hard,5,400000805030000000000700000020000060000080400000010000000603070500200000104000000,545.729876,True,False,
prolog_clp,hard,5,400000805030000000000700000020000060000080400000010000000603070500200000104000000,31.918049,True,False,
haskell_first,hard,5,400000805030000000000700000020000060000080400000010000000603070500200000104000000,9581.4675,True,False,
haskell_mrv,hard,5,400000805030000000000700000020000060000080400000010000000603070500200000104000000,27.9588,True,False,
haskell_prop,hard,5,400000805030000000000700000020000060000080400000010000000603070500200000104000000,206.5917,True,False,
prolog_naive,hard,6,520006000000000701300000000000400800600000050000000000041800000000030020008700000,30000,False,True,Timeout
prolog_mrv,hard,6,520006000000000701300000000000400800600000050000000000041800000000030020008700000,2110.563993,True,False,
prolog_clp,hard,6,520006000000000701300000000000400800600000050000000000041800000000030020008700000,31.816959,True,False,
haskell_first,hard,6,520006000000000701300000000000400800600000050000000000041800000000030020008700000,3341.4525,True,False,
